id,cust_id,store_id,products,transaction_date
30180,213,597,[6507690],1995-09-04
30181,827,588,"[6516923, 6457788, 6475739]",1996-09-27
30182,683,587,"[6472992, 6487409, 6479923]",1995-08-02
30183,208,1442,"[6502558, 6472236]",1997-12-25
30184,48,589,[6513176],1990-01-27
30185,207,898,"[6305567, 6527923, 6472988]",2000-04-26
30186,932,432,"[6495247, 6515579]",2000-07-04
30187,112,586,[6502520],1992-04-20
30188,121,1442,"[6524970, 6483686, 6497534, 6501009]",1992-02-27
30189,321,1193,"[6472983, 6490720]",1994-07-10
30190,906,1267,"[6387449, 6487070, 6136403]",1998-04-06
30191,149,584,"[6487246, 6510506]",1990-06-30
30192,167,1395,"[6478169, 6482971, 6460125]",1990-04-23
30193,780,1015,"[6362503, 6510154, 6418601, 6466527]",1992-06-03
30194,48,584,"[6507183, 6487233, 6476050, 6469180]",1991-03-20
30195,837,9808,"[6500288, 6470920]",1995-07-10
30196,102,577,[6504260],1994-08-21
30197,116,3125,"[6490747, 6468287, 6483008]",2000-05-31
30198,921,9818,"[1340126, 6458704, 6488842]",1995-01-07
30199,319,577,[6498810],1991-07-22
30200,337,369,"[6498788, 6493567, 6469350]",1990-06-26
30201,19,1794,[6487082],1993-09-26
30202,524,1193,"[6485825, 6462326]",1993-11-27
30203,218,577,"[6481943, 6394488, 6314635, 6524982]",1994-07-09
30204,895,547,[6487360],1991-12-04
30205,165,1478,"[6450053, 6503426]",1997-08-07
30206,615,576,"[6520804, 6528272, 6522990, 6512448]",1997-01-08
30207,483,342,[6498490],1992-01-19
30208,798,589,[6498788],1996-10-19
30209,789,369,"[6506799, 6497498, 6490686, 6492493]",1990-12-03
30210,568,1015,"[6458033, 6504758]",1990-06-02
30211,878,369,"[6416319, 6495681, 6423368]",1993-05-14
30212,690,1193,"[6490999, 6477619, 6411987]",1992-05-12
30213,642,587,"[6436652, 6473826, 6472988, 6469578]",2000-06-24
30214,467,342,[6472191],1990-05-18
30215,953,432,[6443392],1991-11-21
30216,717,1193,"[6436351, 6416814]",1995-02-13
30217,67,1193,[6485828],1998-12-11
30218,586,1794,"[6497235, 6440932, 6474523, 6502228]",1996-10-06
30219,34,3124,"[6472972, 6487341, 6470632, 6430642]",1998-12-05
30220,206,585,"[6494825, 6356493, 6514344]",1992-01-26
30221,369,3124,"[6459763, 6492493, 6332714, 6477617]",1999-03-28
30222,292,547,[6487212],1993-02-18
30223,541,3124,"[5801307, 6430508]",1996-03-22
30224,721,585,[6492447],1991-09-01
30225,874,582,"[6485840, 6445039, 6489180]",1995-09-05
30226,682,369,"[6474459, 6428700, 6320537, 6519646]",1991-05-19
30227,929,3124,"[6472946, 6447818]",1996-07-26
30228,963,9818,"[6487319, 6498971, 6505385]",1998-01-19
30229,998,576,"[6490740, 6429638, 6491951]",2000-03-19
30230,801,342,"[6441749, 6450561, 6442209]",1997-12-23
30231,162,584,"[6494819, 6498262, 9232022, 6418416]",2000-05-16
30232,146,3124,[6492040],1993-07-10
30233,22,525,"[6321891, 6450049, 6508677, 6487028]",1993-01-25
30234,406,547,[6519935],2000-07-18
30235,747,580,"[6492497, 6504384, 6520267, 6403462]",1995-09-25
30236,127,1015,"[6494455, 6473840, 6477599]",1995-07-17
30237,862,585,"[6478375, 5712303, 6471918, 6513165]",1997-07-28
30238,998,580,[6458040],1994-03-29
30239,254,1267,[6477584],1995-01-02
30240,780,1764,"[6501452, 6465314, 6477731]",1990-10-26
30241,73,588,[6009782],1996-09-13
30242,945,597,[6498805],1993-07-27
30243,928,585,[6465585],1998-07-16
30244,611,580,[6472842],1994-02-09
30245,174,432,[6423302],1993-02-11
30246,407,582,"[6516217, 6492198, 6465756]",1996-12-04
30247,792,1015,"[6443396, 6476050]",2000-09-13
30248,752,525,"[6348970, 6483386]",1999-10-27
30249,408,584,"[6483617, 6409000]",1997-03-03
30250,639,589,"[5834701, 6341321, 6505115]",1992-01-03
30251,596,580,"[6490657, 6490665]",1994-06-21
30252,123,1442,"[6504316, 6519663]",1992-09-05
30253,555,898,[6527244],1995-11-22
30254,965,1442,"[6442214, 6509545]",1990-01-05
30255,809,1197,"[6513195, 6498464, 6518683, 6429552]",1992-09-16
30256,454,1015,[6473055],1993-09-22
30257,187,547,"[6487367, 6527366, 6414441, 6421628]",1992-06-04
30258,469,586,[6400552],1997-12-31
30259,65,1403,"[6483049, 6486280, 6527572, 6507710]",1992-07-16
30260,359,1442,"[6512552, 6515448, 6455202]",1990-03-04
30261,469,588,"[6501178, 6519933]",1997-09-19
30262,91,587,"[6488312, 6332714, 6511915]",1995-01-23
30263,619,585,"[6511754, 6498790]",1991-12-26
30264,211,1442,[6458021],1993-09-02
30265,404,525,"[6498552, 6511071, 6504591]",1993-08-28
30266,164,595,"[6500368, 6425994, 6443216]",1990-05-21
30267,245,1478,[6494830],1990-08-24
30268,48,3124,"[6507183, 6444495, 6487343, 6346805]",1995-09-02
30269,325,1478,"[6502515, 6508323, 6445523]",1994-05-26
30270,112,3124,"[6470467, 6315252]",1995-01-27
30271,415,576,"[6490677, 6447140]",2000-08-03
30272,662,1015,"[6385715, 6416315, 6517378, 6498580]",1990-09-06
30273,384,825,"[6485836, 6527463, 6464493, 6443076]",1994-01-20
30274,624,1395,[6504390],1999-08-15
30275,190,580,[6442211],1994-06-11
30276,607,898,"[6464491, 6525881]",2000-10-21
30277,650,342,[6495669],1994-07-04
30278,394,1764,"[6469190, 6492601, 6473841, 5329901]",1992-11-29
30279,968,587,[6500366],1996-07-10
30280,410,1442,[6492504],1998-09-26
30281,931,448,"[6439254, 6454727]",1998-03-18
30282,801,584,"[6473827, 6411171, 6460886]",1999-03-02
30283,30,1478,"[6520139, 6487075, 6487041, 6486400]",1995-01-17
30284,220,1478,[6261097],1995-12-11
30285,74,585,"[6427056, 6501694, 6422216, 6494466]",1997-08-01
30286,974,576,"[6505521, 6516925, 6488363]",1997-05-24
30287,294,580,"[6009969, 6492043, 6470535, 6493240]",1996-03-02
30288,745,525,"[6520403, 6461537]",1994-12-21
30289,174,589,"[6506645, 6506435, 6527192]",1999-01-22
30290,253,1193,"[6501450, 6472848, 6498491, 6513193]",1991-08-08
30291,987,432,"[6404325, 6460896, 6473271, 6477078]",1998-02-17
30292,597,1193,"[6351968, 6487078, 6492726, 6513196]",1997-10-06
30293,65,577,"[6504640, 6485823, 6485800]",1998-07-12
30294,484,587,"[6487095, 6528184, 6400709, 6397315]",1993-05-08
30295,170,9818,"[6443299, 6460459, 6487012, 6473830]",1996-03-12
30296,129,1764,[6443449],1990-08-23
30297,109,1087,[6490696],1996-07-12
30298,319,597,[6513136],1996-10-06
30299,907,580,"[6498620, 6134340, 5191100, 6487478]",1992-04-14
30300,168,585,"[6384578, 6512845]",2000-10-22
30301,933,589,[6518486],1999-11-16
30302,569,825,"[6456641, 6447818, 6465574, 6458039]",1993-01-23
30303,242,1015,[6489763],1994-04-08
30304,166,587,[6397104],1998-11-23
30305,641,584,"[6473827, 6485814, 6443234]",1990-08-07
30306,63,1087,"[6514340, 6492498, 6511221]",1993-02-26
30307,17,580,"[6447352, 6483386, 6472846, 6494574]",1998-03-12
30308,308,432,"[6495682, 6443101, 6452636, 6498526]",1996-04-02
30309,471,1015,"[6460115, 6513156]",1990-11-16
30310,343,582,"[6510503, 6443397, 6516880]",1992-08-25
30311,529,1794,"[6486943, 6510015, 6481922, 6455535]",1992-01-19
30312,765,1395,"[6490999, 6514660, 6348975]",1995-10-03
30313,993,588,"[6443234, 6346156]",1998-02-01
30314,631,1403,"[6471018, 6476053, 6314635]",1998-10-30
30315,910,1442,"[6458025, 6473103]",1999-12-13
30316,412,448,"[6346805, 6504756, 6492446]",1997-11-12
30317,597,589,"[6516863, 6429927]",1994-04-09
30318,438,577,"[6522265, 6426008, 6398168]",1999-11-20
30319,490,369,"[6487086, 6475736, 5920611]",1999-01-19
30320,657,576,"[6469201, 6454728, 5014145]",1998-01-28
30321,787,576,"[6507131, 6519706]",1991-03-15
30322,730,584,[6498845],1999-11-05
30323,108,1193,"[6261263, 6469378, 6472892, 6471387]",1993-06-19
30324,698,1015,"[6498805, 6463429, 6477706]",1999-11-05
30325,400,1442,"[6455914, 6473083]",1995-11-10
30326,30,341,[6510551],1993-02-08
30327,372,342,"[6492423, 6403467]",1995-10-21
30328,242,1395,"[6465551, 6500345, 5916300]",1993-02-14
30329,171,547,"[6501443, 6494579]",1990-06-15
30330,970,1015,"[6486732, 6482997, 6481223]",1994-11-22
30331,197,3124,[6487025],1990-11-24
30332,237,898,"[6425919, 6491549, 6422741, 6433285]",1996-09-09
30333,394,825,"[6479139, 6483974]",1996-02-02
30334,697,588,"[6511795, 6516446, 6490638]",1990-04-15
30335,59,586,"[6513095, 6516621]",1994-11-21
30336,138,1197,"[6527993, 6251425, 6437867, 6300444]",1999-04-01
30337,572,547,"[6482037, 6519933, 6483462, 6485829]",1990-03-19
30338,778,577,"[6458034, 6397294, 6527992]",1991-10-01
30339,623,587,[6486948],1996-06-15
30340,886,448,"[6443299, 6454601, 6486275]",1997-09-08
30341,611,1197,"[6487106, 6519663]",1997-03-12
30342,300,586,[6397301],2000-09-21
30343,955,1442,"[6429640, 6430706, 6472182, 6465592]",1991-10-10
30344,891,9818,[6498589],1993-05-13
30345,871,587,"[6522313, 6436399, 6503093, 6517520]",1996-01-09
30346,146,525,[6487297],1994-01-13
30347,892,589,[6429639],1996-08-30
30348,799,3124,[6472224],1996-08-26
30349,377,547,"[6487477, 6490701, 6451674]",1993-10-29
30350,856,341,"[6487246, 6454600, 6430246, 6403963]",1995-11-03
30351,334,589,[6503262],1998-12-08
30352,244,588,"[6515546, 6487400]",1999-06-09
30353,340,432,"[6503258, 6492037]",1994-11-08
30354,905,369,"[6424914, 6455821, 6479143]",1996-05-09
30355,62,577,[6352667],1992-03-20
30356,305,9818,"[6402654, 6512147, 6517566]",1996-08-07
30357,312,3124,[6528675],1992-02-24
30358,278,525,"[6442209, 6315911]",1998-12-08
30359,519,595,[6464688],1998-04-28
30360,298,1197,"[6507997, 6500347]",1990-07-18
30361,269,369,[6498841],1999-07-27
30362,175,9818,"[6259214, 6469407, 6506802, 6470468]",2000-04-29
30363,793,577,"[6519708, 6507174, 6428306]",1996-05-16
30364,919,1395,"[6373077, 6483464, 6472818, 6469989]",1994-08-05
30365,335,595,"[6483053, 6482967]",2000-09-13
30366,958,369,"[6480856, 6518006, 6392721]",1995-01-06
30367,827,1478,[6516421],1996-10-22
30368,427,580,"[6416339, 6487472, 6519943, 6436406]",1993-10-24
30369,262,580,"[6436383, 6507283, 6469356]",1992-08-27
30370,51,584,"[6502944, 6443406]",1999-09-20
30371,746,1267,"[6487234, 6481970]",1997-08-28
30372,250,1395,"[6511753, 6512837]",1992-04-23
30373,59,588,"[6418333, 6511748, 6472920]",1996-01-10
30374,875,597,"[6484045, 6528183, 6515199, 6477736]",1995-04-21
30375,439,595,"[6423426, 6522913, 6421150]",1998-07-20
30376,153,1764,"[6509700, 6462554, 6477072]",1996-10-06
30377,158,585,"[5981117, 6468373, 6475666]",1990-02-21
30378,690,9808,[6524983],1994-08-30
30379,505,825,[6009789],1994-04-30
30380,616,342,"[6469414, 6502230, 6464274]",1996-07-09
30381,362,1015,[6488314],1995-01-12
30382,755,1087,[6470505],1992-04-14
30383,563,3124,"[6477594, 6424945, 6457884]",1996-01-26
30384,575,9808,[6495672],1996-02-10
30385,659,576,"[6489840, 6464624, 6472923, 6425910]",1999-12-06
30386,278,1395,[6465290],1992-06-30
30387,492,585,"[6483053, 6489180, 6527292]",1991-02-06
30388,933,1267,"[6504905, 6457883, 6490128]",1996-07-15
30389,247,588,"[6500347, 6521099]",1992-09-04
30390,103,576,"[6499940, 6423426, 6471015]",1997-11-10
30391,982,825,"[6514654, 6193907]",1996-11-24
30392,843,525,[6477889],1993-06-21
30393,322,369,"[3558445, 6510495]",1998-10-22
30394,387,825,[6498535],1999-07-31
30395,168,3125,"[6358350, 6487234, 6510499]",1993-01-11
30396,305,577,"[6398119, 6472236, 6457883, 6458905]",1993-07-02
30397,779,342,"[6455199, 6465576]",1990-05-11
30398,415,597,[6431886],1996-10-19
30399,996,3124,[6490684],1994-07-27
30400,871,898,"[6443286, 6428308, 6488612]",1998-07-16
30401,558,341,"[6504976, 6404329, 6339058]",1991-03-23
30402,142,1395,"[6524306, 6499367, 6356493]",1992-11-16
30403,984,595,[6447065],1991-06-11
30404,828,525,"[6513712, 6440929, 6473820]",1993-11-16
30405,208,588,"[6486738, 6490685, 6472236, 6454726]",1993-10-08
30406,853,586,"[6454144, 6504264]",1992-03-11
30407,324,586,"[6516434, 6427739, 6487231]",1996-11-24
30408,710,1442,[6492731],1990-08-04
30409,125,582,"[6489439, 6454723, 6445073]",1993-05-29
30410,950,586,"[6485451, 5535601, 6516867]",1994-10-06
30411,459,342,"[6505520, 6486981, 6498556]",1999-03-18
30412,813,9818,"[6443185, 6458706, 6427060]",1993-01-08
30413,564,369,"[6382912, 6486740, 6488604]",1994-05-29
30414,663,9808,[6410927],1995-02-07
30415,325,588,[6469182],2000-12-30
30416,444,341,"[6468846, 6500874]",2000-08-12
30417,409,577,"[6487246, 6501690, 6501593, 6480079]",1994-01-22
30418,860,576,"[6513191, 6460625]",1991-05-30
30419,797,9808,"[6514343, 6423296, 6490661, 6504639]",2000-02-19
30420,10,1197,"[6432205, 6487256]",2000-06-06
30421,232,525,"[6405083, 6465566]",2000-12-22
30422,677,1087,"[6494472, 6474721]",1998-09-24
30423,599,369,"[6426521, 6524767, 6436470, 6487337]",1995-06-09
30424,470,3124,"[6411045, 6490987]",1991-12-18
30425,731,1087,"[6487030, 6490701, 6492760, 6482710]",1990-01-15
30426,648,9818,"[6364314, 6195408]",1994-10-18
30427,12,341,"[6520142, 6492041, 5801403]",1993-02-02
30428,424,576,"[6460901, 6472993]",1994-03-23
30429,187,1403,"[6486738, 6517936, 6445043, 6397987]",1998-03-08
30430,646,584,[6482960],1993-03-20
30431,86,1478,"[6487034, 6430962, 6491672, 6507583]",1990-09-18
30432,565,576,"[6527920, 6494007]",2000-08-02
30433,313,1442,"[6454739, 6454144, 6416315]",1995-09-19
30434,539,1197,"[6459742, 6477584, 6487401]",1998-09-30
30435,190,432,"[6460137, 6457246]",1997-07-29
30436,594,432,[7320073],1996-04-01
30437,65,587,"[6310003, 6516881, 6489436, 6456675]",1997-07-08
30438,451,1087,"[6447065, 6009782, 6504262, 6518739]",2000-09-10
30439,216,1478,[6485810],1995-01-16
30440,867,342,"[6443115, 6513164]",1994-03-13
30441,983,547,"[6460125, 6129210]",1999-04-28
30442,457,588,"[6487031, 6454238]",1997-10-14
30443,468,597,[6468287],1991-01-28
30444,252,1197,"[6460125, 6503229]",1990-02-12
30445,635,432,"[6472985, 6301318]",1998-04-20
30446,442,588,"[6465560, 6487289, 6477610]",1998-07-08
30447,405,1395,"[6508332, 6445116]",1993-07-28
30448,568,547,"[6477605, 6431183, 6403966]",1998-07-25
30449,740,342,"[6465582, 6499742, 6472838, 6451118]",1993-03-29
30450,276,448,[6457399],1992-02-29
30451,616,576,"[6414889, 6494951, 6490133, 6490729]",1998-03-16
30452,299,9808,"[6488305, 6489428]",1998-07-01
30453,677,1087,"[6373999, 6333977, 6443187]",1994-05-19
30454,655,3125,"[6456671, 6485471, 6411167, 6470014]",1990-10-20
30455,760,577,"[6454098, 4684500, 6423991, 6487228]",1998-10-04
30456,614,1197,[6486743],1990-04-23
30457,845,576,"[6365798, 6512447, 6504987]",1991-09-16
30458,199,1478,"[6419862, 6489485, 6513136, 6516418]",1996-06-18
30459,28,1764,"[6513713, 6487389, 6481972, 6460134]",1994-12-19
30460,588,576,[6500349],1998-08-14
30461,754,1087,"[6416815, 6367453, 6346779, 6514343]",2000-09-30
30462,914,577,"[6456068, 6470538]",1994-08-10
30463,323,597,"[6433171, 6440931, 6477603, 6497235]",2000-06-02
30464,816,898,"[6517935, 6483692, 6454144, 6487477]",1998-11-02
30465,167,588,"[6480551, 6457785]",1991-03-21
30466,149,587,"[6476123, 6408677, 5981115]",1996-07-15
30467,206,595,"[6485841, 6455193, 6422418, 6286375]",1996-03-31
30468,525,9818,[6453021],1992-09-13
30469,62,1267,"[6450859, 6504803, 6398115]",1994-03-11
30470,615,9808,"[6504958, 6514041, 6474737]",1991-07-24
30471,123,9818,[6463042],2000-09-18
30472,406,341,"[6522307, 6485840, 6486759]",1994-05-17
30473,396,1197,"[6505109, 6446775, 6490699, 6519702]",1990-05-28
30474,881,3124,"[6397952, 6473075, 6490722, 6454238]",1998-04-05
30475,339,1794,"[6443174, 5423302, 6489600, 6490697]",1999-09-15
30476,485,1395,"[6508663, 6485409, 6478171]",1995-09-15
30477,737,448,[6426521],1992-05-31
30478,230,342,[6493540],1995-06-30
30479,991,582,"[6408677, 6464770, 6481946, 6515546]",2000-03-31
30480,195,1403,"[6468285, 6487224, 6515195, 6423990]",1991-08-14
30481,807,369,"[6486962, 6423481]",1998-02-21
30482,585,586,"[6009679, 6425911]",1991-03-18
30483,965,9818,[6482809],1993-08-29
30484,3,595,"[6456057, 6450653]",2000-04-05
30485,570,432,"[6500839, 6492602, 6457431, 6501462]",2000-11-26
30486,101,3125,"[6468313, 6393790, 6487031, 6481887]",1999-01-18
30487,60,587,[6516898],1990-12-03
30488,951,1193,"[6392728, 6489437]",1996-02-18
30489,795,588,[6506436],1991-07-04
30490,384,342,"[6451676, 6526088, 6516464]",2000-04-09
30491,779,525,"[6487257, 6487226, 6473057]",1993-02-21
30492,649,597,[6471162],1990-01-29
30493,390,1478,"[1340126, 6402920]",1994-10-06
30494,936,525,"[6513196, 6498500, 6507721]",1995-05-01
30495,569,448,"[6476050, 6491636]",1998-08-02
30496,597,586,"[6493566, 6487380, 6455193, 6487478]",1993-02-22
30497,420,1478,"[6375987, 6465582, 6498464]",2000-05-17
30498,15,9808,[6298638],1990-03-15
30499,964,584,"[6419192, 6436393]",1996-06-17
30500,785,342,"[6525252, 6431891, 6377590, 6521082]",1996-11-30
30501,945,9818,"[6488141, 6498642, 6490728, 6505118]",1994-10-30
30502,862,585,"[6502558, 6507828, 6443189]",1994-05-09
30503,847,9818,"[6487055, 6486759, 6504794, 6523368]",1998-05-08
30504,737,577,"[6394068, 6465566]",2000-01-11
30505,395,597,"[6340418, 6487483]",1995-08-10
30506,207,342,[6501408],2000-09-08
30507,910,588,"[6472224, 6221359]",1992-01-04
30508,591,898,[6498519],1997-02-06
30509,397,1442,"[6506821, 6527018, 5398300, 6238622]",2000-06-07
30510,917,1403,"[6444458, 6351968, 6492023]",1993-09-14
30511,634,588,[6341460],1997-04-12
30512,37,9818,"[6438207, 6498552]",1994-11-26
30513,345,448,"[6526921, 6459742, 6490707]",1992-05-26
30514,606,525,[6491672],1998-07-14
30515,526,1395,[6487406],1998-04-27
30516,876,582,"[6490671, 6493253, 6371532, 6496191]",2000-09-25
30517,742,9818,[6430710],1994-07-16
30518,154,3125,"[6501269, 6443066, 6524306]",1993-09-27
30519,670,595,"[6440086, 6487218]",1992-02-22
30520,873,589,"[6490729, 6443071, 6473076]",1998-04-06
30521,396,432,[6477553],2000-09-09
30522,261,584,[6485364],1990-12-19
30523,683,1267,"[6483006, 6478234]",1998-09-29
30524,727,898,"[6445104, 6513147, 6505475, 6485956]",1999-10-13
30525,763,1197,"[6470472, 6436399]",1990-01-18
30526,445,1267,[6447359],1991-12-01
30527,812,595,"[6506994, 6508498, 6423424]",1996-07-20
30528,688,582,"[6469357, 6013211]",1994-12-18
30529,388,898,"[6514510, 6428881]",2000-09-01
30530,512,587,"[6485406, 6484541]",1990-03-12
30531,885,1764,"[6498494, 6353933, 6505494, 6457987]",1997-08-25
30532,267,587,"[6502220, 6509648, 6238509]",1997-03-06
30533,492,825,"[6505122, 6498628, 6464487, 6519662]",1998-02-10
30534,33,1267,[6456673],1991-03-03
30535,682,1395,"[6501450, 6424111, 6469796]",1997-07-10
30536,427,448,"[6462328, 6506436]",1998-10-11
30537,698,1267,"[6490960, 6514323]",1992-06-25
30538,557,587,"[6452813, 6489671, 6460901]",1991-12-27
30539,975,342,"[6487267, 6482959, 6512840]",1998-05-15
30540,477,1442,"[6364619, 4825000, 6472517]",1990-02-13
30541,22,448,"[6489478, 6485815, 6408683]",1998-06-13
30542,760,432,"[6490740, 6507246]",1997-06-24
30543,145,825,"[6504987, 6491633, 6442217, 6510556]",1996-12-06
30544,33,1015,"[6414881, 6429637, 6436656]",1999-08-01
30545,256,595,"[6498456, 6498543, 6455175, 6447372]",1998-10-17
30546,175,448,"[6490649, 6527462]",1990-09-30
30547,211,1087,[6438025],1992-02-22
30548,483,1794,[6514287],1994-04-09
30549,898,547,[6489467],1999-10-10
30550,439,3125,[6483053],1990-03-22
30551,256,3124,[6508335],1995-11-16
30552,905,369,"[6507340, 6485365]",1994-08-14
30553,469,580,"[6495675, 3166788]",1990-08-13
30554,709,1478,"[6452636, 6433836, 6483993]",1997-07-24
30555,411,586,"[6516377, 6498525, 6505117, 6476980]",1997-03-20
30556,790,1267,[6485801],1993-01-22
30557,111,342,"[6520371, 6520403, 6424680, 6508076]",1999-08-23
30558,940,9818,"[6478304, 9984479, 6487447, 6492153]",1996-07-19
30559,721,588,[6510010],1991-10-06
30560,388,1395,"[6495674, 4667800, 6450644]",1994-03-12
30561,321,342,[6450653],1999-02-16
30562,829,586,[6436395],1995-11-28
30563,866,3124,"[6359488, 6490669, 6495089]",1998-05-02
30564,179,580,"[6445073, 6443076]",2000-03-18
30565,22,369,"[6517553, 8636452, 6315920]",1993-11-15
30566,349,342,"[6487464, 6503135, 6472641, 6507052]",1993-03-02
30567,182,1478,[6454727],1991-04-09
30568,377,1442,[4834006],1996-03-18
30569,695,586,"[6447939, 6500849, 6468388, 6341462]",1993-08-02
30570,855,1403,"[6501702, 6510524, 6502223]",1997-01-01
30571,35,825,"[6498462, 6483993]",1996-08-26
30572,163,825,[6516421],1990-08-28
30573,475,898,[6504759],1997-11-09
30574,190,342,"[6404325, 6400555, 6394070, 6417129]",1996-10-17
30575,884,448,"[6490646, 6494815]",1994-09-05
30576,831,595,"[6427194, 6497229, 6397969, 6504799]",1991-02-21
30577,825,1764,"[6513181, 6498500, 6524531]",1999-04-30
30578,829,825,"[6501549, 6526089, 6465553, 6419636]",1993-12-19
30579,466,369,"[6443122, 6487071, 6513712]",1997-07-27
30580,23,547,"[6504264, 6440255]",1996-04-12
30581,406,597,"[6505385, 6489623]",1999-04-18
30582,196,585,"[6477566, 6514510, 6489836]",2000-03-29
30583,825,1087,[6516878],1998-11-16
30584,285,432,"[6491638, 6493567, 6500667, 6517223]",1999-08-05
30585,830,448,[6473105],1995-08-04
30586,575,589,[6487254],1993-09-10
30587,593,1478,"[6504813, 6397324, 6504388]",1990-02-28
30588,44,432,"[6438039, 6413864]",1993-01-04
30589,404,1442,"[6469350, 6490674, 6423315]",1999-02-13
30590,464,341,"[6417126, 6470634]",2000-07-16
30591,197,1267,"[6009682, 6488842]",2000-11-29
30592,216,585,[6465572],1990-03-30
30593,870,448,"[6476351, 2905195]",1993-05-09
30594,696,1403,[6472178],2000-02-09
30595,665,595,"[6487688, 6483681]",1994-09-11
30596,655,341,"[6498464, 6379969, 6498622, 6514656]",1999-11-21
30597,604,1015,"[6473058, 6503425, 6490775, 6500772]",1992-09-30
30598,591,597,"[6516914, 6362503, 6483786]",1995-07-28
30599,965,576,"[6520145, 6481922, 6491632]",1994-07-29
30600,955,342,"[6517630, 6261551]",1990-01-30
30601,822,589,"[6455366, 6403462, 6473059]",1991-10-11
30602,985,1087,"[6450045, 6487050]",1991-11-27
30603,661,588,"[6487236, 6479182, 6528284]",1999-12-04
30604,267,1794,"[6516889, 6430978]",1993-02-17
30605,794,589,"[6297057, 6512560, 6505039]",1997-08-20
30606,686,1794,"[6446764, 6500386, 6349344]",1995-10-14
30607,769,369,"[6510520, 6361054, 6489621, 6394061]",1998-02-20
30608,850,432,"[6517400, 6430246]",1991-11-08
30609,44,825,[6472850],2000-05-11
30610,695,9808,"[6507340, 6501549]",1990-09-02
30611,524,1794,[6339178],1997-11-13
30612,39,1087,"[6477575, 5498330, 6436403]",1996-04-05
30613,520,1442,"[6476901, 6489437, 6342379, 6505123]",1993-02-26
30614,286,432,"[6517517, 6413268, 4834006]",1998-05-01
30615,707,577,"[6487207, 6469358, 6397983]",1991-02-23
30616,810,576,[6013211],1995-07-23
30617,796,595,[6520017],1999-08-08
30618,481,1193,"[6516911, 6501202]",1993-03-04
30619,711,898,[6403968],1994-09-05
30620,49,589,[6485095],1992-09-25
30621,939,589,"[6431182, 6457788, 6486739]",1990-04-10
30622,594,1794,"[6498554, 6470078, 6523307]",1999-10-19
30623,173,1764,"[6455688, 6482037, 6491543]",1992-02-07
30624,952,1015,"[6441749, 6422342, 6494951, 6506646]",1995-09-25
30625,599,1193,"[6506503, 6427737, 6322659]",1992-03-08
30626,221,588,"[6485843, 6496372]",2000-05-12
30627,970,588,"[6502944, 6515448, 6505494]",1990-08-21
30628,879,577,"[6517693, 6422377, 6519686]",1996-07-24
30629,246,1403,[6322653],1994-04-29
30630,346,587,[6452854],1997-10-18
30631,111,582,[6305567],1996-07-19
30632,394,898,"[6303650, 6504562, 6489667]",1990-07-03
30633,802,587,"[6489478, 6009960, 6341560]",1993-08-11
30634,924,525,"[6446761, 6487245, 6412361]",1997-11-15
30635,453,597,[6487035],2000-08-11
30636,329,341,[6475750],1993-03-04
30637,402,898,"[6494817, 6490698, 6476979]",1999-08-12
30638,903,898,[6332706],1995-08-27
30639,92,1197,"[6492794, 6523814, 6427069]",1995-12-20
30640,356,588,"[6492045, 6490667]",1991-03-24
30641,677,1267,"[6473063, 6473076]",1996-09-03
30642,778,3124,"[6482039, 6510554]",1997-02-07
30643,514,1442,[5880003],1997-11-29
30644,536,3125,"[6405070, 6492445]",1990-07-21
30645,253,597,[6526918],1993-07-09
30646,828,1267,"[6503896, 6320517]",2000-05-13
30647,792,580,[6512557],1994-03-30
30648,671,1794,"[6507997, 6491285, 6494843, 6507738]",1999-05-30
30649,196,341,"[5973100, 6384524, 6323161, 6507255]",1991-02-19
30650,937,825,"[6487359, 6476280, 6500345]",1994-09-27
30651,539,1395,"[6504456, 6516865, 6464489, 6505119]",1990-01-08
30652,73,580,"[6479357, 6508681, 6504906, 6490746]",2000-11-09
30653,186,1015,"[6418484, 6472826]",1992-06-20
30654,436,369,"[6492711, 6500293, 6476325]",1996-11-15
30655,222,341,"[6517551, 6487341, 6472985]",1990-07-29
30656,78,577,"[6506818, 6475743]",1999-07-07
30657,289,341,"[6397959, 6472172]",1994-11-13
30658,185,825,"[6443397, 6487334, 6495239]",1998-11-20
30659,744,1395,"[6442220, 6504757, 6443410, 6460116]",1990-05-23
30660,40,586,"[6525057, 6405665, 6459519, 6487364]",1996-07-22
30661,529,588,"[6498468, 6486718, 6431182, 6480551]",1992-01-20
30662,152,432,[6384524],1991-08-03
30663,946,448,"[6427739, 6485825]",2000-05-25
30664,669,9818,"[6528687, 6490684, 6477709]",1997-06-22
30665,724,1193,"[6300448, 6502048, 6512565, 6492026]",1996-03-20
30666,372,595,"[6483786, 6500378]",1996-04-30
30667,370,586,"[6524767, 6458026]",1990-12-26
30668,724,448,"[6520795, 6422387, 6499940]",1994-04-27
30669,564,577,"[6443446, 6286376, 6456123, 6487317]",1994-11-01
30670,578,580,"[6443334, 6461320, 6310000, 6405070]",1998-10-01
30671,448,1794,"[6477889, 6523967, 6429637]",1991-12-13
30672,336,1395,"[6430642, 6513187, 6486736, 6489722]",2000-11-21
30673,947,576,[6473826],2000-05-31
30674,923,1197,"[6467841, 6472180, 6394070]",2000-08-16
30675,655,432,"[6456197, 6504988]",1990-12-14
30676,559,584,"[6498602, 6485824]",1999-10-25
